time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-07T08:20:15.251Z,-50.1183,161.8177,10,5,mb,,127,5.121,0.66,us,us70007kqx,2020-02-07T08:39:47.040Z,"North of Macquarie Island",earthquake,12.4,2,0.17,11,reviewed,us,us
2020-02-07T08:10:56.950Z,17.9181,-66.6038,5,3.07,md,11,209,0.1247,0.19,pr,pr2020038006,2020-02-07T08:48:03.617Z,"10km S of Ponce, Puerto Rico",earthquake,0.68,0.54,0.39,7,reviewed,pr,pr
2020-02-07T07:23:24.740Z,17.927,-66.682,6,2.69,md,11,208,0.1384,0.1,pr,pr2020038005,2020-02-07T09:02:58.467Z,"8km SSE of Tallaboa, Puerto Rico",earthquake,0.6,0.35,0.32,6,reviewed,pr,pr
2020-02-07T05:37:27.568Z,35.08226395,-95.36560822,5,3.12,ml,45,201.5823593,0.1466373503,0.7227068717,ok,ok2020cqat,2020-02-07T06:39:07.040Z,"4km SW of Quinton, Oklahoma",earthquake,3.437791658,,,32,automatic,ok,ok
2020-02-07T05:20:46.960Z,17.83,-66.8956,2,2.77,md,12,243,0.146,0.21,pr,pr2020038003,2020-02-07T05:46:10.225Z,"15km S of Guanica, Puerto Rico",earthquake,0.74,0.58,0.38,9,reviewed,pr,pr
2020-02-07T05:08:02.988Z,62.5194,-148.0596,34.7,2.6,ml,,,,0.88,ak,ak0201qxg2mu,2020-02-07T05:21:22.242Z,"90km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-07T04:48:33.857Z,17.7549,40.1177,10,4.6,mb,,119,7.638,1.37,us,us70007kp0,2020-02-07T05:15:47.040Z,"182km SW of Al Qunfidhah, Saudi Arabia",earthquake,10.1,1.9,0.097,32,reviewed,us,us
2020-02-07T04:45:31.959Z,37.9848,22.3794,10,4.4,mb,,62,0.881,1.04,us,us70007knx,2020-02-07T05:09:58.040Z,"16km S of Dhervenion, Greece",earthquake,5.6,1.9,0.179,9,reviewed,us,us
2020-02-07T04:00:27.140Z,17.9568,-66.9886,13,2.62,md,11,214,0.1109,0.16,pr,pr2020038002,2020-02-07T05:45:57.057Z,"6km ESE of La Parguera, Puerto Rico",earthquake,0.91,0.39,0.36,6,reviewed,pr,pr
2020-02-07T03:50:42.772Z,-2.7488,138.2257,63.27,5,mb,,100,5.972,1.13,us,us70007kn2,2020-02-07T04:07:37.040Z,"245km ENE of Enarotali, Indonesia",earthquake,10.7,7.5,0.076,55,reviewed,us,us
2020-02-07T03:46:58.993Z,19.19,144.8328,575.96,4.9,mb,,100,4.032,0.8,us,us70007kn1,2020-02-07T04:01:56.040Z,"99km WNW of Agrihan, Northern Mariana Islands",earthquake,11.8,8.2,0.119,22,reviewed,us,us
2020-02-07T03:11:46.748Z,35.0413,26.5134,10,4.7,mb,,65,0.731,0.98,us,us70007kmm,2020-02-07T03:38:30.040Z,"29km SE of Palaikastron, Greece",earthquake,4.9,1.9,0.054,104,reviewed,us,us
2020-02-07T02:42:26.079Z,35.09883333,-95.3885,6.33,3.21,ml,64,199,0,0.21,ok,ok2020cpuz,2020-02-07T06:13:09.913Z,"3km S of Quinton, Oklahoma",earthquake,,0.5,0.17,9,reviewed,ok,ok
2020-02-07T02:40:26.000Z,19.453167,-155.6161652,-0.45,2.59,ml,21,123,0.07701,0.16,hv,hv71373572,2020-02-07T02:46:05.280Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.63,0.81,2.31,16,automatic,hv,hv
2020-02-07T02:40:23.350Z,19.4683342,-155.5783386,-1.81,2.61,ml,20,60,0.003113,0.35,hv,hv71373567,2020-02-07T02:45:59.160Z,"30km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.68,2.22,18,automatic,hv,hv
2020-02-07T02:39:29.529Z,35.07435989,-95.38030243,5,2.63,ml,19,201.6036224,0.1468031555,0.4301573943,ok,ok2020cpuw,2020-02-07T06:00:11.772Z,"2km SSW of Quinton, Oklahoma",earthquake,4.39117281,,,15,automatic,ok,ok
2020-02-07T02:26:51.170Z,19.4386673,-155.5825043,-2.24,2.6,ml,23,135,0.04822,0.21,hv,hv71373552,2020-02-07T02:32:26.810Z,"27km NNW of Pahala, Hawaii",earthquake,0.95,0.54,2.44,14,automatic,hv,hv
2020-02-07T02:23:58.750Z,35.0248,26.5477,10,4.4,mb,,113,0.723,0.91,us,us70007klv,2020-02-07T02:57:15.040Z,"33km SE of Palaikastron, Greece",earthquake,5.5,1.9,0.095,32,reviewed,us,us
2020-02-07T02:16:02.585Z,35.0097,26.6026,10,4.1,mb,,118,0.704,0.95,us,us70007klt,2020-02-07T02:34:50.040Z,"38km ESE of Palaikastron, Greece",earthquake,3.4,1.9,0.127,17,reviewed,us,us
2020-02-07T02:03:37.274Z,5.388,126.4086,57.35,4.6,mb,,116,1.863,0.78,us,us70007klk,2020-02-07T02:24:02.040Z,"103km SE of Caburan, Philippines",earthquake,10.1,9.5,0.152,13,reviewed,us,us
2020-02-07T01:49:01.860Z,35.10133333,-95.3845,5.82,3.24,ml,76,85,0,0.22,ok,ok2020cptf,2020-02-07T06:13:24.202Z,"3km WSW of Quinton, Oklahoma",earthquake,,0.5,0.18,8,reviewed,ok,ok
2020-02-07T01:34:59.146Z,17.8043,-66.8536,11.83,2.9,ml,,218,0.241,0.3,us,us70007kl1,2020-02-07T02:08:22.777Z,"19km SSE of Guanica, Puerto Rico",earthquake,2.3,3.6,0.063,33,reviewed,us,us
2020-02-07T01:20:59.708Z,19.0956,-67.6351,10,2.8,ml,,323,0.797,0.54,us,us70007kkw,2020-02-07T01:43:57.040Z,"87km NW of San Antonio, Puerto Rico",earthquake,6.3,2,0.065,31,reviewed,us,us
